"PU";"ZONE_SURVIE";"ZONE_CROISSANCE";"AREA";"CAPTURES_KG";"CAPTURES_PER";"Gridcode";"Type_dens";"Dmean";"Dsd";"Freq_0cm_2005";"Freq_1cm_2005";"Freq_2cm_2005";"Freq_3cm_2005";"Freq_4cm_2005";"Freq_5cm_2005";"Freq_6cm_2005";"Freq_7cm_2005";"Freq_8cm_2005";"Freq_9cm_2005";"Freq_10cm_2005";"Freq_11cm_2005";"Freq_12cm_2005";"Freq_13cm_2005";"Freq_14cm_2005";"Freq_15cm_2005";"Freq_16cm_2005";"Freq_17cm_2005";"Freq_18cm_2005";"Freq_19cm_2005";"Freq_20cm_2005"
100;"B3_F";"P";"2112,760934";"1,31117442568292";"0,066691775763361";109;"D11";3,7375;1,041274019;0;0,019480519;0,045454545;0,012987013;0,045454545;0,019480519;0,025974026;0,025974026;0,045454545;0,071428571;0,116883117;0,103896104;0,11038961;0,116883117;0,071428571;0,084415584;0,038961039;0,032467532;0,012987013;0;0
30;"B3_F";"P";"485,532767";"2,24456209100258";"0,114167748186605";109;"D11";3,7375;1,041274019;0;0,019480519;0,045454545;0,012987013;0,045454545;0,019480519;0,025974026;0,025974026;0,045454545;0,071428571;0,116883117;0,103896104;0,11038961;0,116883117;0,071428571;0,084415584;0,038961039;0,032467532;0,012987013;0;0
249;"B3_F";"S";"61070,61588";"0";"0";106;"D12";3,69;1,327874887;0;0,048780488;0,048780488;0,029810298;0,035230352;0,013550136;0,010840108;0,037940379;0,046070461;0,078590786;0,105691057;0,100271003;0,113821138;0,12195122;0,086720867;0,054200542;0,032520325;0,029810298;0,002710027;0;0,002710027
12;"B3_F";"S";"276,7320668";"0,077030784825558";"0,00391810557606481";106;"D12";3,69;1,327874887;0;0,048780488;0,048780488;0,029810298;0,035230352;0,013550136;0,010840108;0,037940379;0,046070461;0,078590786;0,105691057;0,100271003;0,113821138;0,12195122;0,086720867;0,054200542;0,032520325;0,029810298;0,002710027;0;0,002710027
67;"B3_F";"S";"1132,10957";"0,0120408457973418";"0,000612447415224159";106;"D12";3,69;1,327874887;0;0,048780488;0,048780488;0,029810298;0,035230352;0,013550136;0,010840108;0,037940379;0,046070461;0,078590786;0,105691057;0,100271003;0,113821138;0,12195122;0,086720867;0,054200542;0,032520325;0,029810298;0,002710027;0;0,002710027
131;"B2";"S";"3681,888185";"1,02488569470873";"0,0521299421310708";106;"D12";3,69;1,327874887;0;0,048780488;0,048780488;0,029810298;0,035230352;0,013550136;0,010840108;0,037940379;0,046070461;0,078590786;0,105691057;0,100271003;0,113821138;0,12195122;0,086720867;0,054200542;0,032520325;0,029810298;0,002710027;0;0,002710027
244;"B3_F";"S";"50580,72207";"1,38157887753027";"0,0702728385292093";106;"D12";3,69;1,327874887;0;0,048780488;0,048780488;0,029810298;0,035230352;0,013550136;0,010840108;0,037940379;0,046070461;0,078590786;0,105691057;0,100271003;0,113821138;0,12195122;0,086720867;0,054200542;0,032520325;0,029810298;0,002710027;0;0,002710027
132;"B2";"S";"3690,903329";"0";"0";106;"D12";3,69;1,327874887;0;0,048780488;0,048780488;0,029810298;0,035230352;0,013550136;0,010840108;0,037940379;0,046070461;0,078590786;0,105691057;0,100271003;0,113821138;0,12195122;0,086720867;0,054200542;0,032520325;0,029810298;0,002710027;0;0,002710027
262;"B2";"S";"99741,28303";"0";"0";106;"D12";3,69;1,327874887;0;0,048780488;0,048780488;0,029810298;0,035230352;0,013550136;0,010840108;0,037940379;0,046070461;0,078590786;0,105691057;0,100271003;0,113821138;0,12195122;0,086720867;0,054200542;0,032520325;0,029810298;0,002710027;0;0,002710027
248;"B2";"S";"60556,78184";"0";"0";14;"D13";4,067307692;1,207306915;0;0,01221374;0,024427481;0,029007634;0,041221374;0,042748092;0,091603053;0,094656489;0,12519084;0,119083969;0,141984733;0,097709924;0,093129771;0,038167939;0,024427481;0,015267176;0,007633588;0;0,001526718;0;0
176;"B3_F";"S";"9552,82351";"0,0267078612880991";"0,00135847272586721";14;"D13";4,067307692;1,207306915;0;0,01221374;0,024427481;0,029007634;0,041221374;0,042748092;0,091603053;0,094656489;0,12519084;0,119083969;0,141984733;0,097709924;0,093129771;0,038167939;0,024427481;0,015267176;0,007633588;0;0,001526718;0;0
205;"B2";"S";"19222,25474";"5,60030636704673";"0,284854836337027";14;"D13";4,067307692;1,207306915;0;0,01221374;0,024427481;0,029007634;0,041221374;0,042748092;0,091603053;0,094656489;0,12519084;0,119083969;0,141984733;0,097709924;0,093129771;0,038167939;0,024427481;0,015267176;0,007633588;0;0,001526718;0;0
207;"B3_F";"S";"20796,85437";"1,61307510293789";"0,0820476978099709";14;"D13";4,067307692;1,207306915;0;0,01221374;0,024427481;0,029007634;0,041221374;0,042748092;0,091603053;0,094656489;0,12519084;0,119083969;0,141984733;0,097709924;0,093129771;0,038167939;0,024427481;0,015267176;0,007633588;0;0,001526718;0;0
260;"B3_F";"S";"91066,10705";"0";"0";14;"D13";4,067307692;1,207306915;0;0,01221374;0,024427481;0,029007634;0,041221374;0,042748092;0,091603053;0,094656489;0,12519084;0,119083969;0,141984733;0,097709924;0,093129771;0,038167939;0,024427481;0,015267176;0,007633588;0;0,001526718;0;0
23;"B1_F";"P";"398,0481082";"0,176350208028304";"0,00896990385052698";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
181;"B3_F";"P";"11325,30941";"7,02846016431415";"0,357496668680074";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
171;"B2";"P";"8946,166979";"2,49024361918603";"0,126664130869082";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
110;"B3_F";"P";"2484,888534";"3,33876111742675";"0,169823254182888";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
247;"B2";"P";"58831,53712";"0";"0";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
21;"B3_C";"P";"385,0730669";"0,107188447300288";"0,00545204951511339";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
137;"B3_F";"P";"4200,843845";"1,16934152970365";"0,0594775657320824";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
61;"B2";"P";"944,5674009";"0,418478707005371";"0,0212855647140975";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
91;"B3_F";"P";"1844,573225";"1,83813235705788";"0,0934950442740922";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
159;"B2";"P";"6954,416399";"2,02613392472469";"0,103057584656517";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
214;"B2";"P";"27375,71771";"9,08745338081881";"0,462225613360252";110;"D14";8,17;1,998612768;0;0,020807834;0,037943696;0,041615667;0,036719706;0,048959608;0,085679315;0,102815177;0,124847001;0,133414933;0,133414933;0,090575275;0,072215422;0,033047736;0,022031824;0,008567931;0,006119951;0,00122399;0;0;0
111;"B3_F";"S";"2518,70059";"0";"0";29;"D15";4,475;2,740775926;0;0,014798993;0,032801892;0,040048821;0,05034709;0,053932413;0,076588603;0,100083912;0,109543062;0,117323976;0,129758181;0,089327943;0,070485926;0,048211153;0,027767183;0,017468914;0,008467465;0,008467465;0,003356473;0,000762835;0,000457701
112;"B3_F";"S";"2556,274913";"0,225461345638897";"0,0114679002367082";29;"D15";4,475;2,740775926;0;0,014798993;0,032801892;0,040048821;0,05034709;0,053932413;0,076588603;0,100083912;0,109543062;0,117323976;0,129758181;0,089327943;0,070485926;0,048211153;0,027767183;0,017468914;0,008467465;0,008467465;0,003356473;0,000762835;0,000457701
161;"B3_F";"S";"7019,113192";"0,0746536040490847";"0,00379719229085414";29;"D15";4,475;2,740775926;0;0,014798993;0,032801892;0,040048821;0,05034709;0,053932413;0,076588603;0,100083912;0,109543062;0,117323976;0,129758181;0,089327943;0,070485926;0,048211153;0,027767183;0,017468914;0,008467465;0,008467465;0,003356473;0,000762835;0,000457701
138;"B2";"S";"4453,143642";"2,50466331861969";"0,127397576658115";100;"D16";3,828571429;1,252053575;0;0,010526316;0,031578947;0,047368421;0,063157895;0,073684211;0,078947368;0,068421053;0,121052632;0,105263158;0,178947368;0,089473684;0,1;0,026315789;0;0;0,005263158;0;0;0;0
129;"B2";"S";"3587,171009";"1,23127884120831";"0,0626279545814552";100;"D16";3,828571429;1,252053575;0;0,010526316;0,031578947;0,047368421;0,063157895;0,073684211;0,078947368;0,068421053;0,121052632;0,105263158;0,178947368;0,089473684;0,1;0,026315789;0;0;0,005263158;0;0;0;0
97;"B2";"S";"1979,295542";"0,978142057448694";"0,0497523666434417";100;"D16";3,828571429;1,252053575;0;0,010526316;0,031578947;0,047368421;0,063157895;0,073684211;0,078947368;0,068421053;0,121052632;0,105263158;0,178947368;0,089473684;0,1;0,026315789;0;0;0,005263158;0;0;0;0
71;"B3_F";"S";"1200,156552";"0,593101724388065";"0,0301676164764649";100;"D16";3,828571429;1,252053575;0;0,010526316;0,031578947;0,047368421;0,063157895;0,073684211;0,078947368;0,068421053;0,121052632;0,105263158;0,178947368;0,089473684;0,1;0,026315789;0;0;0,005263158;0;0;0;0
19;"B3_F";"S";"371,8651725";"0";"0";100;"D16";3,828571429;1,252053575;0;0,010526316;0,031578947;0,047368421;0,063157895;0,073684211;0,078947368;0,068421053;0,121052632;0,105263158;0,178947368;0,089473684;0,1;0,026315789;0;0;0,005263158;0;0;0;0
155;"B2";"S";"5965,238297";"2,36724178009016";"0,120407746584291";100;"D16";3,828571429;1,252053575;0;0,010526316;0,031578947;0,047368421;0,063157895;0,073684211;0,078947368;0,068421053;0,121052632;0,105263158;0,178947368;0,089473684;0,1;0,026315789;0;0;0,005263158;0;0;0;0
220;"B2";"S";"29607,42896";"16,2183961115662";"0,824934970914011";100;"D16";3,828571429;1,252053575;0;0,010526316;0,031578947;0,047368421;0,063157895;0,073684211;0,078947368;0,068421053;0,121052632;0,105263158;0,178947368;0,089473684;0,1;0,026315789;0;0;0,005263158;0;0;0;0
